player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
189189.0,18/19,unknown injury,2019-01-02,2019-02-05,35.0,3
18922.0,24/25,unknown injury,2025-05-11,2025-05-22,12.0,3
18922.0,24/25,muscle stiffness,2024-10-29,2024-11-26,29.0,3
18922.0,23/24,Muscle injury,2024-04-22,2024-07-17,87.0,7
18922.0,23/24,Back problems,2023-11-30,2023-12-10,11.0,3
18922.0,22/23,Rest,2023-05-12,2023-05-15,4.0,1
18922.0,22/23,Rest,2023-05-01,2023-05-03,3.0,1
18922.0,22/23,Ankle injury,2023-03-07,2023-03-13,7.0,1
18922.0,22/23,Muscle fatigue,2023-02-16,2023-02-20,5.0,1
18922.0,22/23,Muscle fatigue,2023-02-03,2023-02-10,8.0,2
18922.0,22/23,Left hip flexor problems,2022-11-19,2022-12-09,21.0,0
18922.0,22/23,muscular problems,2022-11-04,2022-11-11,8.0,2
18922.0,22/23,Muscle fatigue,2022-10-21,2022-10-31,11.0,3
18922.0,22/23,minor knock,2022-10-06,2022-10-10,5.0,1
18922.0,22/23,Muscle injury,2022-09-07,2022-09-29,23.0,3
18922.0,21/22,Calf problems,2022-03-14,2022-04-04,22.0,3
189231.0,23/24,Ill,2024-03-07,2024-03-13,7.0,1
18934.0,24/25,unknown injury,2024-11-26,2025-01-20,56.0,6
18934.0,24/25,unknown injury,2024-09-23,2024-09-25,3.0,1
18934.0,23/24,Calf injury,2024-03-30,2024-04-02,4.0,1
18934.0,22/23,Pneumothorax,2023-02-01,2023-03-27,55.0,8
18934.0,22/23,unknown injury,2023-01-07,2023-01-09,3.0,1
18940.0,23/24,Groin injury,2023-12-01,2023-12-19,19.0,4
18940.0,20/21,Back injury,2021-01-24,2021-03-14,50.0,8
18940.0,20/21,Back injury,2020-12-13,2021-01-04,23.0,2
18940.0,20/21,Back injury,2020-10-25,2020-11-20,27.0,2
18940.0,17/18,unknown injury,2018-03-26,2018-04-09,15.0,3
18940.0,17/18,Food poisoning,2017-10-26,2017-10-29,4.0,1
18940.0,16/17,Foot injury,2017-05-13,2017-05-19,7.0,2
18940.0,16/17,Injury to the ankle,2016-12-21,2017-01-30,41.0,7
18940.0,15/16,Knee injury,2016-04-11,2016-04-25,15.0,2
18940.0,15/16,Dead leg,2015-11-30,2015-12-07,8.0,2
18940.0,15/16,Groin injury,2015-09-11,2015-09-18,8.0,1
18940.0,14/15,Heel injury,2014-08-01,2014-09-23,54.0,8
18940.0,13/14,Calf injury,2014-03-28,2014-04-15,19.0,3
18940.0,13/14,Calf injury,2014-02-14,2014-02-22,9.0,1
18940.0,10/11,Tendon rupture,2011-01-21,2011-07-21,182.0,19
18935.0,19/20,Adductor injury,2020-01-18,2020-09-15,242.0,8
18935.0,19/20,Hamstring injury,2019-10-05,2020-01-05,93.0,13
18935.0,18/19,Calf strain,2019-04-08,2019-05-31,54.0,6
18935.0,18/19,Calf strain,2019-03-17,2019-04-07,22.0,1
18935.0,18/19,Calf problems,2019-01-22,2019-02-18,28.0,4
18935.0,17/18,unknown injury,2017-11-28,2018-01-29,63.0,10
18935.0,17/18,unknown injury,2017-10-23,2017-11-06,15.0,3
18935.0,17/18,unknown injury,2017-09-04,2017-09-14,11.0,1
18935.0,16/17,muscular problems,2017-05-06,2017-05-31,26.0,2
18935.0,16/17,Muscle injury,2017-04-06,2017-04-27,22.0,4
18935.0,16/17,muscular problems,2017-01-20,2017-01-25,6.0,1
18935.0,16/17,Achilles tendon problems,2016-11-07,2016-12-05,29.0,5
18935.0,16/17,Achilles tendon problems,2016-10-31,2016-11-03,4.0,1
18935.0,16/17,ankle sprain,2016-09-12,2016-09-19,8.0,2
18935.0,15/16,Thigh problems,2016-04-18,2016-04-21,4.0,1
189411.0,14/15,Knee surgery,2015-04-03,2015-08-25,145.0,31
18944.0,21/22,Adductor injury,2022-05-02,2022-07-12,72.0,4
18944.0,21/22,Adductor injury,2022-04-08,2022-04-21,14.0,4
18944.0,21/22,Muscle injury,2021-10-31,2021-11-14,15.0,2
18944.0,21/22,Calf injury,2021-08-22,2021-09-14,24.0,2
18944.0,20/21,Knee medial ligament tear,2021-03-04,2021-04-09,37.0,5
18944.0,20/21,Knee injury,2020-11-22,2021-02-16,87.0,24
18944.0,17/18,Knee bruise,2018-04-15,2018-04-19,5.0,1
18944.0,17/18,Knee problems,2018-02-05,2018-02-19,15.0,3
18944.0,16/17,Abdominal problems,2017-05-11,2017-05-25,15.0,2
18944.0,16/17,minor knock,2017-02-09,2017-02-13,5.0,1
18944.0,16/17,minor knock,2017-01-12,2017-01-16,5.0,1
18944.0,16/17,minor knock,2016-12-19,2016-12-22,4.0,1
18944.0,16/17,Ankle problems,2016-12-05,2016-12-08,4.0,1
18944.0,16/17,ankle sprain,2016-11-28,2016-12-01,4.0,1
18944.0,16/17,Ankle injury,2016-10-20,2016-11-15,27.0,6
189441.0,24/25,Hamstring injury,2024-12-13,2025-02-02,52.0,7
189441.0,20/21,Ankle injury,2021-02-07,2021-03-01,23.0,5
189441.0,19/20,Muscle injury,2019-08-29,2019-09-12,15.0,3
189441.0,18/19,ankle sprain,2018-07-17,2018-08-09,24.0,0
189441.0,17/18,Tendon irritation,2017-11-01,2017-11-03,3.0,1
189441.0,16/17,Knee injury,2016-09-26,2016-10-21,26.0,4
189441.0,15/16,Ankle injury,2016-01-11,2016-03-07,57.0,14
189439.0,24/25,unknown injury,2025-02-21,2025-03-17,25.0,3
189439.0,24/25,unknown injury,2024-08-23,2024-09-09,18.0,2
189439.0,23/24,Meniscus tear,2023-08-05,2023-09-04,31.0,3
189439.0,21/22,unknown injury,2022-01-28,2022-02-16,20.0,2
189439.0,21/22,Torn ankle ligaments,2021-08-16,2022-01-16,154.0,16
189439.0,20/21,Torn ankle ligaments,2021-03-21,2021-05-01,42.0,7
189439.0,20/21,Inguinal hernia,2020-11-28,2021-01-15,49.0,3
189439.0,19/20,Muscle strain,2019-09-12,2019-10-31,50.0,7
189425.0,25/26,Muscle injury,2025-09-02,,12.0,4
189425.0,25/26,muscular problems,2025-06-27,2025-08-07,42.0,6
189425.0,24/25,Muscle injury,2025-05-28,2025-06-16,20.0,4
189425.0,23/24,Tendon tear,2024-05-10,2024-07-10,62.0,10
189425.0,24/25,muscular problems,2024-01-31,2024-02-05,6.0,0
189445.0,15/16,Hamstring strain,2016-04-25,2016-05-16,22.0,3
18945.0,16/17,Muscle injury,2017-02-13,2017-03-27,43.0,5
18945.0,13/14,muscular problems,2014-03-16,2014-04-30,46.0,8
18945.0,08/09,muscular problems,2008-08-09,2008-09-06,29.0,5
189452.0,24/25,Muscle injury,2025-03-26,2025-04-21,27.0,7
189452.0,21/22,Adductor pain,2021-10-25,2021-11-25,32.0,5
189452.0,20/21,Ankle injury,2021-02-14,2021-04-19,65.0,8
189452.0,20/21,Adductor injury,2020-11-06,2020-11-23,18.0,2
189452.0,19/20,Ankle injury,2020-01-28,2020-02-19,23.0,4
189452.0,18/19,Muscle injury,2018-10-26,2018-11-15,21.0,4
189452.0,17/18,Knee problems,2018-02-05,2018-02-13,9.0,0
189452.0,16/17,muscular problems,2016-12-14,2016-12-31,18.0,2
189452.0,16/17,Hamstring injury,2016-10-13,2016-11-01,20.0,3
189452.0,15/16,Hamstring injury,2015-11-28,2015-12-18,21.0,4
189452.0,15/16,Fever,2015-09-10,2015-09-14,5.0,1
189452.0,14/15,unknown injury,2015-04-01,2015-04-23,23.0,3
189453.0,24/25,Bruised ribs,2025-04-02,2025-04-05,4.0,1
189453.0,22/23,muscular problems,2022-09-27,2022-10-04,8.0,1
189453.0,18/19,Calf injury,2019-02-19,2019-03-26,36.0,4
189453.0,17/18,Inner ligament injury,2017-11-17,2018-02-25,101.0,22
189453.0,17/18,Knock,2017-08-20,2017-09-05,17.0,2
189448.0,24/25,Achilles tendon problems,2025-05-06,2025-05-10,5.0,1
189448.0,24/25,Muscle injury,2025-03-31,2025-04-25,26.0,6
189448.0,23/24,Muscle injury,2024-05-27,2024-06-19,24.0,4
189448.0,23/24,Muscle injury,2024-04-16,2024-05-12,27.0,4
189448.0,23/24,Muscle injury,2024-03-03,2024-03-15,13.0,4
189448.0,23/24,strain,2023-10-31,2023-11-13,14.0,2
189448.0,23/24,muscular problems,2023-09-12,2023-09-28,17.0,3
189448.0,22/23,Ankle sprain,2023-04-01,2023-05-02,32.0,6
189458.0,22/23,Broken fibula,2022-10-02,2023-08-01,304.0,19
189458.0,20/21,Muscle injury,2021-02-22,2021-03-04,11.0,1
189458.0,20/21,Muscle injury,2021-01-24,2021-02-10,18.0,3
189458.0,19/20,Fitness,2020-02-01,2020-06-01,122.0,6
189458.0,19/20,Cruciate ligament injury,2019-07-24,2020-01-31,192.0,28
189458.0,18/19,Calf injury,2018-09-05,2018-09-19,15.0,2
189458.0,16/17,unknown injury,2016-11-04,2017-01-08,66.0,15
189458.0,15/16,Muscle injury,2016-03-18,2016-05-08,52.0,10
189475.0,22/23,Muscle injury,2023-03-20,2023-04-05,17.0,4
189475.0,21/22,Fitness,2022-02-04,2022-02-06,3.0,1
189475.0,21/22,Knee problems,2021-12-09,2022-01-17,40.0,5
189475.0,20/21,Corona virus,2021-06-08,2021-06-30,23.0,4
189475.0,20/21,muscular problems,2021-05-05,2021-05-18,14.0,2
189475.0,20/21,cold,2020-11-19,2020-11-26,8.0,1
189475.0,19/20,Fitness,2020-01-04,2020-01-22,19.0,1
189475.0,19/20,Ankle injury,2019-09-05,2020-01-03,121.0,19
189475.0,18/19,Muscle injury,2019-05-08,2019-05-22,15.0,3
189475.0,14/15,Thigh problems,2015-04-27,2015-05-31,35.0,4
189475.0,14/15,Torn muscle fiber,2015-01-15,2015-02-17,34.0,4
18947.0,15/16,Cruciate ligament tear,2015-11-08,2016-04-16,161.0,24
189482.0,21/22,Cruciate ligament tear,2021-09-21,2022-06-30,283.0,0
189482.0,19/20,Cruciate ligament injury,2020-05-25,2020-12-20,210.0,18
189485.0,21/22,unknown injury,2021-10-25,2021-12-01,38.0,8
189485.0,20/21,Cruciate ligament tear,2021-02-15,2021-06-28,134.0,21
189485.0,20/21,Muscle injury,2020-11-04,2020-11-18,15.0,4
189485.0,18/19,unknown injury,2019-03-24,2019-04-12,20.0,3
189485.0,16/17,Muscle injury,2017-03-15,2017-04-02,19.0,4
189485.0,13/14,Shin bruise,2014-04-24,2014-05-06,13.0,2
189485.0,13/14,flu,2013-12-12,2013-12-26,15.0,2
189485.0,13/14,strain,2013-11-26,2013-11-28,3.0,0
189485.0,12/13,Torn muscle fiber,2013-04-12,2013-05-05,24.0,4
189525.0,17/18,Meniscus tear,2018-01-12,2018-03-04,52.0,12
189525.0,14/15,Cruciate ligament tear,2014-09-26,2015-03-02,158.0,30
189516.0,17/18,Muscle injury,2018-02-12,2018-02-21,10.0,1
189516.0,15/16,unknown injury,2016-01-24,2016-04-11,79.0,11
189516.0,15/16,unknown injury,2015-12-20,2016-01-13,25.0,5
18953.0,08/09,Torn ankle ligaments,2008-09-05,2008-10-05,31.0,4
18953.0,07/08,muscle stiffness,2008-04-01,2008-04-10,10.0,1
18953.0,07/08,Broken toe,2008-01-11,2008-02-08,29.0,1
18958.0,17/18,muscular problems,2018-03-09,2018-03-16,8.0,1
18958.0,15/16,muscular problems,2016-01-29,2016-02-11,14.0,3
18958.0,15/16,Hamstring injury,2015-10-28,2015-11-23,27.0,5
18958.0,11/12,flu,2011-10-03,2011-10-17,15.0,5
18958.0,10/11,Torn muscle fiber,2010-12-09,2011-01-09,32.0,6
18958.0,02/03,Broken ankle,2002-11-11,2003-08-01,264.0,44
18958.0,01/02,Broken ankle,2001-07-02,2002-01-01,184.0,32
1896.0,14/15,Calf injury,2015-01-28,2015-02-15,19.0,4
1896.0,14/15,unknown injury,2014-12-28,2015-01-04,8.0,3
1896.0,14/15,strain,2014-12-13,2014-12-26,14.0,4
189630.0,23/24,Scaphoid fracture,2024-02-29,2024-05-16,78.0,28
189630.0,23/24,Eye injury,2024-01-01,2024-05-16,137.0,38
189630.0,22/23,Back injury,2022-09-05,2022-09-10,6.0,1
189630.0,21/22,Ill,2021-12-07,2021-12-23,17.0,4
189630.0,21/22,Rib fracture,2021-08-29,2021-10-04,37.0,25
189630.0,20/21,Frontal sinus fracture,2021-03-18,2021-04-05,19.0,9
189630.0,20/21,Corona virus,2020-12-31,2021-01-10,11.0,0
189640.0,19/20,Bruised ribs,2020-02-20,2020-02-25,6.0,1
189640.0,18/19,Knee problems,2019-01-15,2019-02-10,27.0,2
189650.0,21/22,Hamstring injury,2021-10-01,2021-10-21,21.0,3
189650.0,21/22,Hamstring injury,2021-09-23,2021-09-30,8.0,1
189650.0,18/19,Cruciate ligament surgery,2019-03-01,2020-06-30,488.0,44
189650.0,15/16,Knee injury,2015-05-16,2016-02-01,262.0,23
189639.0,21/22,Knee injury,2021-09-20,2022-04-05,198.0,34
1897.0,07/08,Knee problems,2009-01-12,2009-02-01,21.0,1
189744.0,23/24,Broken leg,2023-11-30,2024-04-09,132.0,23
189744.0,23/24,concussion,2023-10-22,2023-11-02,12.0,4
189744.0,20/21,Corona virus,2021-01-26,2021-02-15,21.0,6
18976.0,04/05,meningitis,2005-04-04,2005-06-30,88.0,7
18971.0,18/19,Shoulder injury,2019-04-18,2019-05-20,33.0,6
18971.0,18/19,Hip bruise,2019-03-21,2019-03-26,6.0,0
18971.0,17/18,Knee problems,2018-01-25,2018-01-29,5.0,1
18971.0,15/16,Cruciate ligament tear,2015-08-20,2016-06-20,306.0,37
18971.0,15/16,Overstretching,2015-07-06,2015-08-17,43.0,6
18971.0,15/16,Capsular injury,2015-07-06,2015-08-17,43.0,6
18975.0,17/18,Shoulder injury,2018-02-19,,2764.0,17
18975.0,16/17,Ill,2017-05-15,2017-05-18,4.0,1
18975.0,16/17,Knee injury,2017-02-04,2017-03-17,42.0,8
18975.0,16/17,Bruised ribs,2016-10-29,2016-11-06,9.0,2
18975.0,15/16,Knee injury,2016-04-08,2016-04-29,22.0,2
18981.0,18/19,unknown injury,2019-03-05,2019-04-10,37.0,4
18981.0,17/18,Adductor injury,2017-09-17,2017-09-27,11.0,1
18981.0,16/17,Foot injury,2017-05-06,2017-05-14,9.0,2
18981.0,14/15,Knee problems,2015-04-02,2015-04-29,28.0,4
189876.0,24/25,Cruciate ligament tear,2025-03-13,,185.0,33
189876.0,23/24,Calf injury,2024-05-06,2024-05-24,19.0,4
189876.0,22/23,Groin injury,2023-05-15,2023-07-15,62.0,18
189876.0,21/22,Muscle injury,2021-08-20,2021-09-09,21.0,5
189876.0,20/21,Hamstring strain,2021-03-05,2021-05-12,69.0,9
189876.0,19/20,Cruciate ligament tear,2020-02-15,2020-11-05,265.0,22
189876.0,17/18,Hip injury,2018-06-20,2018-07-03,14.0,2
189883.0,18/19,Hamstring injury,2019-03-08,2019-09-05,182.0,30
189890.0,18/19,Hamstring strain,2019-03-01,2019-05-25,86.0,11
189890.0,17/18,Hamstring injury,2018-06-12,2018-07-06,25.0,3
189890.0,17/18,Hamstring injury,2018-05-10,2018-05-24,15.0,2
189895.0,24/25,Leg injury,2025-03-10,2025-04-03,25.0,3
189895.0,23/24,strain,2023-10-03,2023-10-10,8.0,2
189895.0,22/23,Dead leg,2023-05-15,2023-05-30,16.0,3
189895.0,21/22,Ill,2021-08-03,2021-08-19,17.0,3
189895.0,17/18,Groin surgery,2018-02-22,2018-04-27,65.0,9
189912.0,24/25,Hamstring injury,2025-04-11,2025-06-30,81.0,8
189912.0,22/23,Ankle injury,2023-03-18,2023-04-29,43.0,6
189912.0,21/22,Corona virus,2021-11-05,2021-11-20,16.0,1
189912.0,21/22,Knock,2021-10-02,2021-10-16,15.0,1
189912.0,19/20,Cruciate ligament tear,2020-03-08,2020-10-16,223.0,20
189912.0,19/20,Inflammation of pubic bone,2019-07-02,2019-07-27,26.0,1
189912.0,16/17,Knee surgery,2017-06-12,2017-06-29,18.0,0
189892.0,22/23,cold,2022-12-28,2023-01-02,6.0,1
189892.0,16/17,Hamstring injury,2017-05-07,2017-06-30,55.0,7
189892.0,15/16,Cruciate ligament tear,2015-07-17,2016-03-31,259.0,30
189892.0,12/13,Knee injury,2013-06-20,2014-06-20,366.0,45
189899.0,17/18,Fitness,2017-07-18,2017-08-08,22.0,4
189899.0,16/17,Groin problems,2017-03-17,2017-07-17,123.0,12
189899.0,13/14,Hip problems,2014-03-18,2014-03-25,8.0,2
19.0,11/12,Knee problems,2012-03-05,2012-03-20,16.0,2
19.0,10/11,strain,2011-05-07,2011-05-15,9.0,1
19.0,10/11,Broken cheekbone,2010-07-17,2010-08-15,30.0,5
19.0,09/10,Torn muscle fiber,2010-05-29,2010-06-11,14.0,2
19.0,07/08,Inguinal hernia,2008-02-13,2008-03-15,32.0,5
189989.0,17/18,Head injury,2017-10-05,2017-10-14,10.0,1
189989.0,11/12,flu,2012-03-31,2012-04-10,11.0,2
189940.0,16/17,Hamstring injury,2016-08-11,2016-12-05,117.0,17
189940.0,13/14,ankle sprain,2014-01-22,2014-03-06,44.0,6
190145.0,11/12,Knee injury,2011-09-15,2011-10-17,33.0,5
190157.0,18/19,Cruciate ligament tear,2019-03-17,2019-09-17,185.0,14
190157.0,15/16,Cruciate ligament tear,2016-01-01,2016-07-01,183.0,24
190185.0,18/19,Hamstring injury,2019-04-26,2019-05-15,20.0,4
190185.0,17/18,concussion,2018-02-24,2018-03-08,13.0,1
190185.0,14/15,Torn lateral knee ligament,2015-03-21,2015-10-27,221.0,21
190222.0,24/25,unknown injury,2025-05-12,2025-05-31,20.0,4
190222.0,24/25,unknown injury,2025-01-04,2025-01-08,5.0,2
190222.0,22/23,unknown injury,2023-01-19,2023-01-23,5.0,1
190222.0,22/23,Injury to abdominal muscles,2022-08-05,2022-09-08,35.0,5
190222.0,21/22,unknown injury,2022-04-25,2022-05-05,11.0,1
190222.0,21/22,unknown injury,2022-02-04,2022-02-08,5.0,1
190222.0,21/22,Ill,2021-11-25,2021-11-30,6.0,1
190222.0,21/22,Muscle injury,2021-07-31,2021-08-26,27.0,2
190222.0,20/21,unknown injury,2021-03-14,2021-04-01,19.0,2
190222.0,19/20,unknown injury,2019-08-14,2019-09-13,31.0,3
190222.0,18/19,Head injury,2018-09-16,2018-09-30,15.0,4
190222.0,16/17,Knock,2017-01-23,2017-02-16,25.0,5
190222.0,15/16,Hip injury,2015-12-10,2015-12-17,8.0,1
190222.0,14/15,Foot injury,2015-03-19,2015-04-02,15.0,1
190222.0,14/15,Shoulder injury,2014-08-03,2014-08-15,13.0,1
190168.0,18/19,unknown injury,2019-03-15,2019-04-29,46.0,5
190168.0,17/18,unknown injury,2018-03-11,2018-04-09,30.0,2
190168.0,16/17,Cruciate ligament injury,2016-10-03,2017-04-20,200.0,24
190168.0,16/17,Partial muscle tear,2016-10-03,2017-03-02,151.0,17
190168.0,11/12,Knee problems,2011-12-25,2012-03-31,98.0,5
190269.0,17/18,Meniscus injury,2018-03-12,2018-05-31,81.0,8
190269.0,16/17,Cut,2017-01-16,2017-01-19,4.0,0
190269.0,15/16,influenza,2016-02-22,2016-03-07,15.0,3
190269.0,14/15,Cruciate ligament tear,2014-09-08,2015-06-22,288.0,46
190280.0,22/23,Broken jaw,2022-11-04,2022-12-31,58.0,3
190280.0,15/16,Ligament injury,2015-07-02,2015-07-27,26.0,8
190289.0,25/26,infection,2025-07-25,2025-08-04,11.0,1
190289.0,24/25,Torn muscle fiber,2025-02-28,2025-03-10,11.0,2
190289.0,24/25,Adductor injury,2024-12-15,2025-01-03,20.0,1
190289.0,23/24,Back problems,2024-05-16,2024-06-30,46.0,1
190289.0,23/24,unknown injury,2023-11-01,2023-11-21,21.0,5
190289.0,23/24,unknown injury,2023-10-27,2023-10-30,4.0,1
190289.0,23/24,unknown injury,2023-09-02,2023-09-19,18.0,4
190289.0,22/23,Meniscus injury,2023-02-16,2023-03-09,22.0,3
190289.0,22/23,Ill,2022-09-19,2022-09-22,4.0,0
190289.0,22/23,Groin problems,2022-09-05,2022-09-08,4.0,0
190289.0,22/23,Knee problems,2022-08-11,2022-08-18,8.0,1
190289.0,21/22,muscular problems,2022-04-14,2022-04-18,5.0,1
190289.0,21/22,Corona virus,2022-03-17,2022-03-31,15.0,3
190289.0,21/22,cold,2022-01-13,2022-01-17,5.0,1
190289.0,21/22,influenza,2021-12-16,2021-12-20,5.0,2
190284.0,22/23,Broken hand,2022-08-22,2022-09-01,11.0,1
190284.0,21/22,Corona virus,2022-03-10,2022-03-17,8.0,1
190284.0,19/20,Back problems,2019-09-12,2019-09-19,8.0,1
190333.0,21/22,unknown injury,2021-08-29,2021-09-15,18.0,3
190333.0,15/16,Hamstring injury,2016-01-19,2016-02-08,21.0,5
190333.0,15/16,Pubalgia,2015-09-25,2015-12-03,70.0,13
190272.0,20/21,Broken ankle,2021-01-26,2021-05-20,115.0,18
190303.0,19/20,Cruciate ligament tear,2019-08-13,2020-05-31,293.0,14
190303.0,18/19,Broken leg,2019-04-02,2019-07-31,121.0,18
190303.0,17/18,unknown injury,2018-02-25,2018-05-11,76.0,11
190303.0,16/17,inflamed wound,2016-06-27,2016-07-04,8.0,0
190314.0,20/21,unknown injury,2021-02-05,2021-02-22,18.0,5
190314.0,20/21,Quarantine,2021-01-16,2021-01-26,11.0,0
190314.0,20/21,Corona virus,2021-01-13,2021-01-23,11.0,0
190314.0,19/20,unknown injury,2020-07-18,2020-08-14,28.0,6
190314.0,17/18,Hamstring injury,2018-02-22,2018-05-31,99.0,14
190314.0,17/18,Thigh problems,2017-12-14,2018-01-08,26.0,1
190314.0,17/18,Torn thigh muscle,2017-08-26,2017-10-12,48.0,6
190314.0,16/17,Torn thigh muscle,2017-03-18,2017-08-14,150.0,20
190338.0,24/25,Knee injury,2024-09-30,2024-12-15,77.0,9
190338.0,22/23,Calf injury,2023-04-04,2023-05-08,35.0,5
190338.0,22/23,open wound,2023-01-29,2023-02-08,11.0,2
190338.0,22/23,Dead leg,2022-10-30,2022-11-15,17.0,2
190338.0,22/23,unknown injury,2022-08-02,2022-08-18,17.0,2
190338.0,21/22,Knee surgery,2021-07-10,2021-11-14,128.0,16
190338.0,20/21,Knee surgery,2021-04-05,2021-06-30,87.0,7
190338.0,20/21,Muscle injury,2021-02-22,2021-03-22,29.0,5
190338.0,20/21,Knee injury,2020-12-14,2021-01-04,22.0,3
190338.0,20/21,Knee injury,2020-11-10,2020-12-10,31.0,3
190338.0,20/21,Corona virus,2020-08-20,2020-09-12,24.0,2
190338.0,19/20,Groin injury,2020-01-16,2020-02-07,23.0,4
19037.0,15/16,Hip injury,2016-02-25,2017-07-01,493.0,59
19037.0,14/15,Torn muscle fiber,2015-04-22,2015-05-15,24.0,4
19037.0,14/15,Torn muscle fiber,2015-01-20,2015-03-08,48.0,7
19037.0,13/14,Outer ligament tear,2014-04-12,2014-05-12,31.0,6
19037.0,10/11,concussion,2011-01-24,2011-01-31,8.0,1
19037.0,09/10,Muscle fiber tear,2009-10-09,2009-11-11,34.0,4
19037.0,08/09,Inner knee ligament tear,2009-01-10,2009-02-12,34.0,2
190386.0,24/25,Muscle injury,2025-04-21,2025-05-18,28.0,3
190386.0,24/25,Metacarpal fracture,2024-11-03,2024-12-31,59.0,6
190393.0,25/26,Calf injury,2025-08-21,2025-08-22,2.0,0
190393.0,24/25,Knee injury,2025-05-05,2025-05-16,12.0,1
190393.0,24/25,Knee injury,2025-04-21,2025-04-25,5.0,0
190393.0,23/24,Dead leg,2024-02-11,2024-03-03,22.0,5
190393.0,23/24,Calf injury,2023-11-22,2023-12-10,19.0,4
190393.0,23/24,Ankle injury,2023-08-18,2023-08-25,8.0,1
190393.0,22/23,Calf injury,2023-02-17,2023-02-28,12.0,3
190393.0,22/23,Strain in the thigh and gluteal muscles,2022-12-29,2023-01-10,13.0,2
190393.0,22/23,Strain in the thigh and gluteal muscles,2022-10-17,2022-11-15,30.0,4
190393.0,22/23,Dead leg,2022-10-01,2022-10-03,3.0,1
190393.0,21/22,Torn muscle fiber,2022-04-04,2022-04-28,25.0,5
190393.0,21/22,Torn muscle fiber,2022-02-21,2022-03-14,22.0,4
190393.0,21/22,Corona virus,2021-12-30,2022-01-13,15.0,1
190393.0,21/22,minor knock,2021-12-13,2021-12-16,4.0,1
190393.0,21/22,Calf problems,2021-09-01,2021-10-10,40.0,10
19040.0,19/20,Overstretching of the syndesmotic ligament,2020-05-25,2020-06-30,37.0,9
19040.0,19/20,unknown injury,2019-11-05,2019-11-18,14.0,2
19040.0,19/20,Calf injury,2019-08-22,2019-09-15,25.0,6
19040.0,18/19,Torn muscle fiber,2018-11-23,2018-11-30,8.0,1
19040.0,18/19,Torn muscle fiber,2018-09-04,2018-09-26,23.0,4
19040.0,17/18,Knee medial ligament tear,2018-04-26,2018-06-30,66.0,3
19040.0,16/17,Partial patellar tendon tear,2017-02-14,2017-02-28,15.0,2
19040.0,16/17,Broken collarbone,2016-11-24,2017-01-15,53.0,4
19040.0,15/16,Forearm fracture,2015-10-03,2015-11-01,30.0,7
19040.0,14/15,Adductor injury,2014-08-17,2014-09-15,30.0,6
19040.0,14/15,Outer ligament tear,2014-06-01,2014-08-10,71.0,2
19040.0,13/14,Overstretching of the syndesmotic ligament,2013-11-23,2013-11-27,5.0,1
19040.0,11/12,Broken collarbone,2012-03-11,2012-04-15,36.0,8
19040.0,09/10,Torn muscle fiber,2010-04-10,2010-04-25,16.0,4
19040.0,09/10,Torn muscle fiber,2010-02-02,2010-02-14,13.0,1
19049.0,98/99,Torn knee ligaments,1998-11-22,1999-04-04,134.0,13
19041.0,22/23,unknown injury,2022-10-05,2022-10-11,7.0,1
19041.0,21/22,unknown injury,2022-01-15,2022-01-20,6.0,2
19041.0,21/22,unknown injury,2021-09-21,2021-10-16,26.0,4
19041.0,21/22,unknown injury,2021-09-16,2021-09-21,6.0,2
19041.0,18/19,unknown injury,2019-03-23,2019-04-12,21.0,2
19041.0,17/18,unknown injury,2017-12-02,2017-12-05,4.0,1
19041.0,16/17,unknown injury,2016-10-20,2016-10-29,10.0,2
19041.0,16/17,Toe injury,2016-09-29,2016-10-16,18.0,3
19050.0,12/13,muscular problems,2012-10-20,2012-10-26,7.0,2
19050.0,12/13,Muscle tear,2012-08-30,2012-09-16,18.0,2
19050.0,11/12,Thigh problems,2011-11-07,2011-12-21,45.0,4
19051.0,11/12,Cruciate ligament tear,2011-09-10,2012-03-10,183.0,30
19051.0,07/08,Knee problems,2007-10-06,2007-11-24,50.0,9
190543.0,19/20,unknown injury,2019-09-25,2019-11-06,43.0,7
190543.0,19/20,Muscle injury,2019-08-01,2019-08-17,17.0,2
190543.0,18/19,Muscle injury,2019-02-28,2019-03-28,29.0,3
190543.0,18/19,Muscle injury,2019-02-05,2019-02-21,17.0,2
190543.0,17/18,unknown injury,2016-01-04,2017-04-03,456.0,62
190553.0,16/17,unknown injury,2017-02-01,2017-02-14,14.0,2
190553.0,14/15,Broken leg,2015-02-15,2015-06-02,108.0,16
19057.0,15/16,Knock,2015-12-18,2016-01-01,15.0,1
19057.0,14/15,Calf problems,2014-11-20,2014-12-08,19.0,4
19057.0,14/15,bruise,2014-09-10,2014-10-03,24.0,10
19057.0,12/13,heart problems,2012-07-26,2012-08-23,29.0,2
19057.0,11/12,Ankle injury,2011-10-04,2012-03-24,173.0,65
19057.0,10/11,Muscle fiber tear,2010-09-29,2010-10-17,19.0,5
19059.0,12/13,Broken hand,2013-04-05,2013-09-20,169.0,20
19059.0,09/10,Thigh problems,2009-08-22,2009-09-30,40.0,9
19059.0,08/09,muscular problems,2009-01-19,2009-02-04,17.0,4
19063.0,17/18,Knock,2018-04-01,2018-04-27,27.0,3
19063.0,15/16,Knock,2016-02-11,2016-03-14,33.0,5
