player_id,date_unix,value
249491,2022-12-31,0.0
249518,2018-06-30,0.0
249566,2019-01-16,0.0
249570,2025-04-23,500000.0
249591,2023-06-30,0.0
249994,2025-05-29,7000000.0
250010,2025-06-18,1500000.0
250138,2025-06-11,500000.0
250419,2024-06-30,0.0
250490,2025-06-09,2000000.0
250509,2025-04-23,300000.0
250513,2017-01-30,0.0
250826,2025-05-26,150000.0
250838,2024-12-31,0.0
250972,2018-12-04,0.0
251075,2025-06-16,6000000.0
251089,2025-06-24,100000.0
251099,2023-10-18,0.0
251106,2025-05-29,10000000.0
251107,2024-09-26,0.0
251110,2021-01-21,0.0
251587,2025-06-16,800000.0
251824,2025-06-24,50000.0
251845,2025-06-08,1000000.0
251878,2025-06-16,6500000.0
251880,2025-06-24,300000.0
251888,2025-06-24,150000.0
251892,2025-06-08,1000000.0
251914,2017-05-13,0.0
252005,2016-06-30,0.0
252056,2025-06-24,25000.0
252227,2025-06-24,150000.0
252677,2025-06-23,500000.0
252686,2025-06-23,100000.0
252688,2023-11-12,0.0
252713,2016-06-30,0.0
252731,2017-11-30,0.0
252922,2025-06-24,300000.0
252986,2025-06-29,250000.0
253398,2017-07-20,0.0
253677,2025-05-29,5000000.0
253816,2024-07-11,0.0
253861,2025-05-07,175000.0
253896,2014-06-30,0.0
253905,2025-06-23,700000.0
254115,2016-09-03,0.0
254230,2025-06-04,300000.0
254294,2017-01-30,0.0
254324,2025-03-20,0.0
254487,2025-06-04,100000.0
254666,2014-05-07,0.0
254706,2023-11-12,0.0
254944,2025-06-10,300000.0
254961,2023-11-12,0.0
255129,2025-06-29,175000.0
255436,2018-06-30,0.0
255619,2025-05-15,150000.0
255631,2013-09-19,0.0
255633,2025-06-18,100000.0
255685,2025-06-02,700000.0
255729,2025-06-23,300000.0
255733,2023-10-18,0.0
255754,2025-04-03,0.0
255755,2025-06-05,4000000.0
255816,2025-06-17,150000.0
255908,2025-05-28,50000.0
255916,2025-09-11,1200000.0
255918,2023-02-18,0.0
255919,2019-02-14,0.0
255922,2025-04-03,150000.0
255995,2025-06-05,1200000.0
256008,2025-06-18,900000.0
256013,2025-06-22,250000.0
256436,2022-10-03,0.0
256445,2016-11-28,0.0
256453,2025-05-22,300000.0
256680,2025-05-22,400000.0
256897,2018-07-31,0.0
256972,2018-02-25,0.0
256990,2023-10-18,0.0
257001,2023-03-06,0.0
257095,2025-06-04,1000000.0
257252,2015-11-15,0.0
257345,2022-10-03,0.0
257366,2025-06-12,300000.0
257380,2020-06-30,0.0
257391,2023-06-30,0.0
257455,2025-06-04,30000000.0
257727,2025-05-26,600000.0
257873,2015-06-30,0.0
257988,2025-06-15,800000.0
258002,2025-06-16,400000.0
258004,2025-05-29,65000000.0
258005,2025-05-29,3000000.0
258011,2025-06-04,800000.0
258032,2025-05-26,1200000.0
258070,2025-06-04,600000.0
258161,2025-05-25,200000.0
258284,2019-11-23,0.0
258312,2025-05-29,175000.0
258335,2025-06-08,275000.0
258363,2025-06-08,350000.0
262019,2018-10-22,0.0
262022,2025-06-04,400000.0
262092,2025-05-11,200000.0
262164,2017-07-15,0.0
262322,2025-04-03,200000.0
262389,2025-05-27,400000.0
262391,2025-06-23,500000.0
262396,2025-06-08,28000000.0
262545,2025-06-16,250000.0
262703,2025-06-24,200000.0
262861,2025-06-01,800000.0
262865,2024-03-18,0.0
262951,2025-06-22,350000.0
263066,2025-06-24,100000.0
263268,2025-05-26,2000000.0
263359,2025-06-16,200000.0
263360,2025-05-29,100000.0
263427,2014-08-31,0.0
263541,2025-06-22,25000.0
263546,2025-06-17,500000.0
263553,2022-06-30,0.0
263628,2024-03-06,0.0
263792,2025-06-15,700000.0
263835,2025-06-02,225000.0
263951,2025-05-27,1000000.0
264082,2025-06-02,750000.0
264220,2025-05-26,1500000.0
264284,2025-04-14,0.0
264310,2025-06-10,100000.0
264431,2025-06-24,275000.0
264638,2023-06-12,0.0
264906,2025-06-25,100000.0
265093,2025-06-02,500000.0
265109,2025-06-24,50000.0
265136,2025-06-15,200000.0
265159,2025-06-22,175000.0
265209,2025-06-18,600000.0
265307,2025-05-21,100000.0
265383,2025-06-12,500000.0
265391,2024-07-23,0.0
265454,2025-04-03,250000.0
265512,2025-05-07,175000.0
265577,2025-06-17,300000.0
265581,2022-10-03,0.0
265586,2017-01-30,0.0
265659,2017-12-31,0.0
265671,2024-09-23,0.0
265711,2020-11-10,0.0
265833,2020-08-04,0.0
265977,2025-05-27,150000.0
266024,2016-07-09,0.0
266165,2025-05-07,125000.0
266359,2025-05-27,7000000.0
266795,2025-06-23,600000.0
267109,2020-07-02,0.0
267186,2018-01-09,0.0
267409,2025-03-17,0.0
267443,2024-03-06,0.0
267614,2025-06-18,50000.0
267655,2025-05-29,450000.0
267677,2025-05-21,350000.0
267814,2021-03-04,0.0
267862,2025-05-21,50000.0
268084,2018-06-30,0.0
268112,2025-06-11,3000000.0
268122,2025-09-11,0.0
268163,2025-06-24,50000.0
268289,2019-05-04,0.0
268325,2025-06-23,300000.0
268396,2020-09-02,0.0
268521,2023-10-31,0.0
268590,2025-06-12,350000.0
268682,2025-06-25,175000.0
268732,2025-06-24,650000.0
268958,2025-06-22,500000.0
269010,2025-06-25,350000.0
269135,2025-05-28,100000.0
269467,2025-06-26,550000.0
269526,2025-06-09,100000.0
269601,2025-06-02,400000.0
269817,2025-07-20,0.0
269886,2025-06-01,200000.0
270029,2025-05-15,200000.0
270051,2025-05-26,3000000.0
270164,2025-06-10,225000.0
270171,2025-05-29,20000000.0
270187,2025-06-24,200000.0
270326,2017-01-14,0.0
270411,2025-06-02,750000.0
270536,2018-09-05,0.0
270596,2025-06-16,150000.0
270646,2025-05-25,25000.0
270650,2022-10-27,0.0
270678,2015-01-12,0.0
270701,2024-03-18,0.0
270906,2024-11-28,125000.0
270930,2025-04-03,200000.0
270977,2025-05-21,100000.0
271103,2025-06-18,500000.0
271198,2025-06-04,400000.0
271223,2025-06-05,800000.0
271331,2016-06-30,0.0
271332,2020-11-10,0.0
271341,2024-07-10,0.0
271353,2025-06-01,25000.0
271378,2018-04-13,0.0
271451,2025-06-24,250000.0
271476,2022-10-03,0.0
271511,2024-03-06,0.0
271549,2025-06-08,450000.0
271596,2016-12-31,0.0
271640,2020-05-10,0.0
272042,2019-05-17,0.0
272202,2025-06-23,75000.0
272305,2025-06-17,300000.0
272471,2023-12-31,0.0
272570,2025-06-30,0.0
272619,2024-09-26,0.0
272622,2025-05-29,14000000.0
272630,2025-06-30,0.0
272638,2025-04-03,250000.0
272640,2025-06-09,800000.0
272644,2025-06-01,200000.0
272684,2020-11-10,0.0
272687,2022-10-03,0.0
272698,2025-06-08,300000.0
272707,2025-07-09,0.0
272806,2025-06-22,50000.0
272828,2014-06-30,0.0
272839,2016-06-30,0.0
272881,2025-06-04,300000.0
273031,2017-12-31,0.0
273422,2018-06-30,0.0
273432,2025-05-27,750000.0
273442,2025-06-05,1200000.0
273542,2020-11-10,0.0
273738,2025-06-05,1000000.0
273742,2025-05-26,8000000.0
273958,2023-03-06,0.0
274083,2014-07-28,0.0
274115,2022-10-03,0.0
274439,2025-06-09,1500000.0
274459,2024-04-21,0.0
274461,2025-06-04,2000000.0
274463,2022-06-22,0.0
274498,2025-05-27,900000.0
274521,2024-08-11,0.0
274567,2024-07-17,0.0
274640,2025-04-03,150000.0
274681,2025-06-22,125000.0
274753,2025-06-24,100000.0
274771,2023-03-06,0.0
274775,2023-03-06,0.0
274951,2025-01-14,0.0
274971,2024-03-18,0.0
275249,2025-06-02,1800000.0
275287,2024-06-30,0.0
276029,2025-06-30,0.0
276030,2025-05-29,300000.0
276036,2022-10-03,0.0
276051,2025-06-24,150000.0
276114,2019-11-23,0.0
276205,2020-07-07,0.0
276337,2025-06-17,175000.0
276474,2023-10-18,0.0
276566,2024-06-30,0.0
276586,2024-09-24,0.0
276764,2025-06-16,500000.0
276768,2025-06-01,250000.0
276853,2025-05-27,1000000.0
276877,2025-06-05,350000.0
276885,2024-12-26,125000.0
276895,2024-10-15,200000.0
277033,2025-05-29,10000000.0
277093,2023-01-04,0.0
277135,2025-05-28,100000.0
277145,2022-10-03,0.0
277179,2025-06-16,20000000.0
277277,2020-11-10,0.0
277296,2023-03-06,0.0
277500,2025-06-23,300000.0
277713,2025-06-26,300000.0
278092,2025-06-29,325000.0
278323,2025-06-10,150000.0
278324,2025-06-10,275000.0
278467,2025-06-24,200000.0
278632,2017-06-12,0.0
278729,2022-04-19,0.0
278761,2025-06-08,150000.0
278828,2016-03-31,0.0
278956,2022-10-03,0.0
278984,2025-06-24,150000.0
278989,2025-06-22,100000.0
279021,2019-07-29,0.0
279079,2025-06-09,300000.0
279099,2023-06-26,0.0
279192,2025-06-23,75000.0
279446,2025-06-24,75000.0
279458,2025-06-29,300000.0
279502,2019-09-08,0.0
279508,2025-06-15,300000.0
279529,2021-06-30,0.0
279960,2020-07-31,0.0
280125,2017-06-30,0.0
280178,2025-06-05,500000.0
280204,2025-05-21,10000.0
280267,2025-06-30,0.0
280312,2025-06-05,600000.0
280379,2025-05-25,300000.0
280398,2020-09-07,0.0
280491,2025-06-24,250000.0
280581,2025-06-18,1700000.0
280701,2025-06-03,6000000.0
280730,2025-06-08,1000000.0
281602,2023-03-06,0.0
281605,2025-05-25,200000.0
281695,2016-03-31,0.0
281773,2025-06-23,600000.0
281798,2015-08-31,0.0
281891,2025-02-04,0.0
281906,2025-06-16,350000.0
281928,2025-06-17,250000.0
282013,2025-06-24,100000.0
282031,2024-03-06,0.0
282169,2025-06-16,1000000.0
282265,2025-06-26,175000.0
282349,2025-06-04,1500000.0
282388,2025-06-16,5000000.0
282404,2017-08-21,0.0
282409,2025-06-24,150000.0
282410,2025-06-23,700000.0
282417,2025-06-24,500000.0
282429,2025-05-29,6000000.0
282434,2025-06-05,1500000.0
282460,2025-06-24,50000.0
282472,2025-06-19,50000.0
282502,2025-08-21,250000.0
282520,2025-06-09,100000.0
282558,2025-06-19,125000.0
282610,2025-04-03,125000.0
282689,2025-06-17,1500000.0
282690,2025-05-21,75000.0
282691,2025-05-21,200000.0
282694,2025-06-01,250000.0
282724,2025-06-23,400000.0
282823,2025-05-29,500000.0
282927,2025-05-25,1500000.0
283166,2025-06-05,3500000.0
283211,2025-06-24,400000.0
283391,2025-06-24,375000.0
283420,2016-06-05,0.0
283473,2025-05-25,800000.0
283478,2025-06-17,175000.0
283497,2025-06-04,2000000.0
283655,2025-06-17,200000.0
283734,2025-05-07,75000.0
283833,2025-05-15,1500000.0
283863,2025-04-03,0.0
283986,2024-06-06,0.0
283994,2025-06-02,4000000.0
284022,2018-10-23,0.0
284062,2018-09-30,0.0
284165,2025-05-26,14000000.0
284216,2025-06-22,50000.0
284364,2020-03-26,0.0
284454,2025-06-24,200000.0
284701,2025-05-29,1000000.0
284722,2025-05-21,25000.0
284724,2025-06-01,300000.0
284731,2025-06-22,250000.0
284732,2025-06-04,7000000.0
284737,2025-06-26,600000.0
284769,2025-06-04,1200000.0
284780,2018-01-07,0.0
284876,2025-05-22,800000.0
284880,2025-06-24,100000.0
284883,2025-05-29,6000000.0
284922,2023-10-18,0.0
284943,2025-06-26,350000.0
285153,2022-10-03,0.0
285319,2025-06-26,100000.0
285323,2025-06-02,7000000.0
285447,2020-08-13,0.0
285548,2025-06-03,2000000.0
285551,2025-06-17,100000.0
285775,2025-06-02,250000.0
285846,2025-06-29,175000.0
285884,2023-03-06,0.0
285894,2022-10-03,0.0
285921,2018-04-04,0.0
285944,2025-06-18,100000.0
285969,2024-08-15,0.0
286170,2025-06-17,325000.0
286378,2022-06-30,0.0
286415,2025-05-25,2500000.0
286448,2024-09-26,0.0
286474,2025-01-09,0.0
286496,2023-10-18,0.0
286503,2025-05-28,175000.0
286560,2021-08-25,0.0
286593,2025-06-10,350000.0
286596,2025-06-05,700000.0
286807,2025-07-27,0.0
286908,2025-05-29,500000.0
286919,2024-08-14,0.0
286945,2025-06-15,0.0
287043,2025-06-24,125000.0
287051,2025-06-16,400000.0
287109,2024-09-26,0.0
287167,2025-06-02,1200000.0
287182,2025-06-05,250000.0
287188,2025-06-18,4000000.0
287220,2025-06-10,325000.0
287297,2017-12-02,0.0
287298,2019-04-10,0.0
287315,2025-04-03,0.0
287490,2021-10-04,0.0
287710,2025-06-18,275000.0
287892,2024-09-24,0.0
287995,2025-06-05,800000.0
288005,2025-07-13,0.0
288016,2017-05-30,0.0
288076,2017-06-16,0.0
288121,2025-06-12,375000.0
288221,2025-07-03,50000.0
288228,2025-06-05,400000.0
288245,2020-11-10,0.0
288348,2025-06-09,300000.0
288352,2022-06-30,0.0
288380,2025-06-24,100000.0
288438,2020-02-17,0.0
288454,2025-06-24,150000.0
288459,2024-03-18,0.0
288484,2025-06-24,100000.0
288499,2025-05-28,900000.0
288508,2025-05-01,150000.0
288521,2023-10-18,0.0
288650,2025-06-10,350000.0
288786,2025-09-04,2000000.0
288798,2015-07-29,0.0
288831,2014-06-30,0.0
288844,2022-06-30,0.0
289004,2014-06-30,0.0
289117,2025-05-22,400000.0
289160,2025-06-16,150000.0
289193,2020-06-25,0.0
289194,2019-12-27,0.0
289241,2025-06-24,100000.0
289272,2025-06-23,500000.0
289286,2025-06-23,200000.0
289396,2025-05-29,250000.0
289437,2024-09-26,0.0
289564,2025-04-23,300000.0
289579,2025-06-19,10000.0
289587,2025-06-01,400000.0
289640,2025-04-23,150000.0
289707,2025-06-24,25000.0
289772,2024-06-25,0.0
289809,2024-03-18,0.0
289843,2025-06-19,250000.0
290013,2025-03-13,0.0
290021,2021-10-04,0.0
290032,2025-06-09,500000.0
290034,2024-03-18,0.0
290059,2025-06-24,150000.0
290088,2025-05-29,175000.0
290091,2023-07-28,0.0
290249,2025-06-08,12000000.0
290250,2025-06-26,400000.0
290256,2025-05-29,2000000.0
290261,2025-06-01,600000.0
290269,2024-09-26,0.0
290290,2023-10-18,0.0
290388,2025-06-05,500000.0
290488,2025-06-30,0.0
290532,2025-06-23,10000000.0
290559,2025-06-01,1000000.0
290569,2024-09-26,0.0
290587,2025-06-04,7500000.0
290588,2024-06-30,0.0
290595,2024-09-26,0.0
290607,2025-06-09,150000.0
290608,2025-06-18,0.0
290699,2015-05-07,0.0
290739,2020-05-17,0.0
290774,2025-06-01,1200000.0
290838,2025-06-02,350000.0
290922,2018-04-24,0.0
290940,2024-04-07,0.0
291007,2023-10-31,0.0
291110,2025-06-09,1000000.0
291120,2025-05-25,300000.0
291124,2025-06-24,325000.0
291177,2025-06-16,800000.0
291187,2025-05-25,100000.0
291200,2025-06-02,15000000.0
291254,2025-06-15,800000.0
291266,2025-05-14,75000.0
291323,2015-12-31,0.0
291324,2018-03-16,0.0
291352,2025-06-16,125000.0
291402,2025-06-22,75000.0
291422,2025-06-19,200000.0
291544,2025-06-17,175000.0
291653,2025-05-29,300000.0
291657,2024-03-18,0.0
291658,2025-05-25,1800000.0
291693,2025-06-25,350000.0
291749,2023-10-18,0.0
291764,2022-08-24,0.0
291856,2025-06-26,150000.0
291939,2025-05-29,1800000.0
291968,2025-05-29,200000.0
292154,2025-05-22,150000.0
292199,2025-06-17,9500000.0
292221,2024-07-19,0.0
292246,2025-05-29,12000000.0
292261,2025-02-02,0.0
292265,2025-06-02,75000.0
292281,2025-06-22,250000.0
292348,2025-06-18,200000.0
292363,2025-06-30,0.0
292403,2016-06-30,0.0
292409,2018-10-01,0.0
292518,2020-01-07,0.0
292536,2025-06-16,150000.0
292545,2025-06-24,200000.0
292604,2025-01-23,0.0
292610,2025-04-23,300000.0
292615,2024-10-23,0.0
292617,2025-06-23,1600000.0
292726,2022-10-03,0.0
292731,2025-06-05,900000.0
292812,2025-06-11,1300000.0
292820,2025-06-02,150000.0
292965,2024-09-26,0.0
292982,2025-06-02,100000.0
293002,2025-06-16,200000.0
293135,2025-06-19,150000.0
293169,2025-06-17,3300000.0
293187,2025-06-26,250000.0
293228,2025-06-01,750000.0
293231,2025-06-03,1000000.0
293257,2024-05-23,1500000.0
293361,2023-10-18,0.0
293388,2025-06-23,1600000.0
293570,2025-06-29,275000.0
293903,2025-06-24,250000.0
293985,2021-12-30,0.0
294007,2021-07-01,0.0
294029,2019-01-15,0.0
294042,2020-01-20,0.0
294100,2025-06-24,400000.0
294418,2020-03-02,0.0
294583,2025-06-09,400000.0
294647,2025-06-19,125000.0
294687,2025-05-11,125000.0
294789,2025-06-26,200000.0
294801,2025-06-09,400000.0
294807,2025-05-27,350000.0
294823,2025-06-23,25000.0
294857,2025-06-02,350000.0
294877,2025-07-14,0.0
294894,2025-05-25,2500000.0
295024,2025-06-17,1500000.0
295026,2017-10-18,0.0
295046,2023-01-31,0.0
295060,2025-06-04,1500000.0
295082,2025-06-24,200000.0
295414,2025-05-29,1500000.0
296024,2025-06-19,75000.0
296188,2025-06-10,400000.0
296224,2025-06-24,250000.0
296234,2025-06-24,150000.0
296320,2020-07-07,0.0
296363,2024-07-15,0.0
296428,2025-06-04,1000000.0
296429,2025-06-10,250000.0
296443,2025-05-01,200000.0
296741,2025-06-18,500000.0
296787,2025-05-28,500000.0
296879,2025-06-18,700000.0
296903,2024-09-26,0.0
296912,2017-12-06,200000.0
296970,2025-06-25,75000.0
297075,2024-09-26,0.0
297163,2019-05-15,0.0
297189,2024-03-06,0.0
297202,2016-02-16,100000.0
297373,2025-05-27,100000.0
297482,2025-04-03,75000.0
297590,2025-05-29,150000.0
297720,2025-06-02,550000.0
297913,2025-06-16,20000.0
298134,2025-06-24,200000.0
298140,2014-06-30,0.0
298228,2024-11-08,0.0
298366,2019-03-24,0.0
298583,2025-06-08,2000000.0
298883,2025-06-02,500000.0
298975,2025-06-02,4000000.0
298976,2025-06-08,7500000.0
299596,2025-06-26,200000.0
300062,2018-06-30,0.0
300272,2025-06-19,250000.0
300312,2025-05-21,25000.0
300508,2025-06-18,600000.0
301020,2025-06-16,175000.0
301707,2018-06-30,0.0
301717,2023-03-06,0.0
302792,2020-06-15,0.0
302806,2024-09-26,0.0
302818,2025-06-02,200000.0
303385,2025-06-22,500000.0
303401,2022-10-03,0.0
303406,2025-06-09,25000.0
303420,2025-06-08,1000000.0
303924,2024-09-26,0.0
304103,2020-07-07,0.0
304215,2024-01-31,0.0
304250,2025-06-24,150000.0
304813,2025-05-20,75000.0
305332,2025-06-23,50000.0
306024,2025-05-29,16000000.0
306052,2025-05-27,250000.0
306166,2025-06-17,600000.0
306304,2025-05-27,100000.0
306321,2025-05-27,275000.0
306391,2023-11-25,0.0
306401,2025-05-07,150000.0
306688,2018-10-22,0.0
307052,2025-05-28,1000000.0
307058,2025-06-16,3500000.0
307069,2025-05-26,1500000.0
307108,2024-01-31,0.0
307289,2025-06-26,75000.0
307497,2025-05-26,2300000.0
307519,2025-06-23,800000.0
307728,2024-07-20,0.0
307763,2022-11-07,1000000.0
307823,2025-06-16,100000.0
307845,2025-06-18,750000.0
307892,2025-04-03,100000.0
307912,2019-11-07,0.0
307924,2025-06-04,3500000.0
308118,2025-05-28,125000.0
308241,2025-06-24,125000.0
308243,2025-05-28,650000.0
308265,2025-05-27,500000.0
308367,2025-06-24,150000.0
308431,2025-06-17,275000.0
308459,2025-06-17,250000.0
308477,2025-05-25,700000.0
308501,2025-05-07,125000.0
308631,2025-05-27,250000.0
308781,2025-05-28,900000.0
308982,2025-06-22,300000.0
308989,2025-06-08,800000.0
308995,2018-02-23,0.0
309041,2025-06-17,275000.0
309182,2025-06-25,225000.0
309512,2025-04-03,125000.0
309843,2025-06-08,375000.0
309947,2024-09-26,0.0
309977,2025-06-09,1200000.0
310131,2025-06-11,1800000.0
310215,2015-01-09,0.0
310654,2023-10-18,0.0
310662,2025-06-04,2500000.0
310744,2025-05-25,5500000.0
310822,2025-05-28,1000000.0
311277,2025-05-29,275000.0
311351,2025-09-11,2000000.0
311439,2023-03-06,0.0
311454,2025-06-23,300000.0
311489,2025-06-17,2500000.0
311687,2024-03-18,0.0
311702,2016-06-30,0.0
312011,2019-07-16,0.0
312114,2025-06-12,125000.0
312480,2023-10-18,0.0
312493,2025-05-27,1500000.0
312553,2025-06-29,100000.0
312569,2025-04-03,80000.0
312648,2015-12-31,0.0
312715,2025-05-15,900000.0
313359,2025-05-28,2200000.0
313571,2022-11-30,0.0
313729,2025-06-08,150000.0
314137,2025-06-22,600000.0
314210,2025-05-26,4000000.0
314241,2025-05-26,1800000.0
314245,2025-06-18,1200000.0
314280,2025-06-17,300000.0
314284,2023-10-18,0.0
314295,2025-06-04,500000.0
314302,2025-02-03,0.0
314378,2025-08-21,0.0
314382,2025-06-17,75000.0
314463,2023-03-06,0.0
314706,2025-05-28,225000.0
314773,2025-06-17,500000.0
314875,2025-05-29,40000000.0
314891,2025-05-25,100000.0
314912,2022-10-03,0.0
314963,2025-05-22,300000.0
314980,2025-06-11,250000.0
314998,2025-05-26,500000.0
315075,2025-06-01,150000.0
315086,2017-07-12,0.0
315090,2020-06-26,0.0
315095,2025-06-01,400000.0
315203,2025-06-19,25000.0
315211,2025-05-27,850000.0
315260,2025-05-07,175000.0
315283,2025-05-27,1300000.0
315287,2025-06-19,50000.0
315291,2025-05-26,8000000.0
315329,2018-07-03,0.0
315337,2025-06-11,50000.0
315733,2025-06-17,400000.0
315780,2023-03-06,0.0
315968,2025-06-17,125000.0
316245,2019-05-15,0.0
316257,2024-12-31,0.0
316369,2023-03-06,0.0
316398,2025-04-23,300000.0
316405,2016-06-30,0.0
316406,2025-04-23,200000.0
316419,2018-09-26,0.0
316523,2016-10-03,0.0
316575,2025-06-18,1000000.0
316889,2025-06-04,10000000.0
316915,2023-07-24,0.0
316934,2025-06-16,4500000.0
316938,2022-10-03,0.0
316983,2025-06-18,400000.0
317023,2025-05-26,300000.0
317024,2023-06-12,175000.0
317032,2025-06-16,100000.0
317057,2025-06-01,3500000.0
317429,2025-06-24,150000.0
317442,2025-05-29,500000.0
317593,2025-05-27,275000.0
317728,2019-06-30,0.0
317733,2025-06-23,0.0
317747,2025-06-10,225000.0
317806,2025-06-16,4000000.0
317810,2020-01-05,0.0
318219,2025-05-28,900000.0
318507,2025-06-09,2800000.0
318521,2025-06-04,1200000.0
318549,2025-06-17,600000.0
318816,2016-07-15,0.0
318819,2025-06-01,200000.0
318829,2025-06-08,600000.0
319160,2025-08-20,0.0
319429,2025-06-09,325000.0
319490,2023-03-06,0.0
319674,2025-06-24,375000.0
319786,2025-05-25,100000.0
319825,2025-05-29,100000.0
319900,2025-05-26,6500000.0
320701,2025-06-05,800000.0
320753,2024-03-06,0.0
320825,2025-04-03,50000.0
320842,2025-03-06,0.0
321050,2025-06-05,350000.0
321070,2025-06-04,3500000.0
321099,2025-04-03,50000.0
321135,2025-05-28,1700000.0
321158,2025-06-17,2000000.0
321405,2022-10-03,0.0
321528,2025-06-16,35000000.0
321644,2025-09-07,1000000.0
321647,2025-06-11,700000.0
321919,2025-06-24,200000.0
322014,2025-03-18,0.0
322071,2025-06-24,250000.0
322075,2025-06-17,500000.0
322107,2025-06-17,350000.0
322190,2025-05-27,650000.0
322305,2025-06-01,2500000.0
322397,2019-09-27,0.0
322512,2025-06-09,75000.0
322516,2024-03-06,0.0
322610,2025-06-01,2000000.0
322725,2024-10-01,0.0
322873,2025-06-17,2800000.0
323296,2025-08-12,0.0
323345,2020-01-05,0.0
323379,2025-06-24,225000.0
323620,2025-05-07,175000.0
323788,2023-10-18,0.0
323803,2017-08-02,0.0
323854,2025-06-15,1200000.0
323868,2025-06-23,200000.0
323874,2025-06-04,14000000.0
323934,2025-06-23,1200000.0
323946,2022-10-03,0.0
324111,2025-06-18,225000.0
324234,2017-10-17,0.0
324300,2023-06-30,0.0
324475,2025-06-24,200000.0
324660,2025-06-10,275000.0
324702,2025-04-03,150000.0
324799,2025-07-14,0.0
324800,2025-06-01,1000000.0
324804,2025-06-16,1800000.0
324829,2022-10-03,0.0
324856,2025-06-18,500000.0
324921,2025-06-08,200000.0
324959,2025-05-21,175000.0
325192,2020-01-16,0.0
325443,2025-05-29,75000000.0
325455,2025-06-17,350000.0
325590,2025-06-09,300000.0
325596,2025-05-18,800000.0
325602,2025-05-18,100000.0
325614,2025-05-25,600000.0
325819,2023-06-28,0.0
326025,2024-06-26,0.0
326028,2022-10-03,0.0
326300,2025-06-01,900000.0
326329,2025-05-27,2000000.0
326363,2025-05-26,800000.0
326505,2025-06-02,700000.0
326509,2025-04-03,50000.0
326590,2025-06-16,250000.0
326853,2025-06-10,25000.0
326884,2022-07-04,0.0
326997,2025-06-15,300000.0
327251,2025-06-04,9000000.0
327379,2017-06-30,0.0
327402,2025-06-17,1200000.0
327618,2025-06-23,100000.0
327649,2023-03-06,0.0
327651,2024-09-26,0.0
327897,2018-06-30,0.0
327911,2025-05-25,350000.0
328119,2025-06-03,300000.0
328264,2025-06-18,600000.0
328609,2025-06-02,5000000.0
328914,2025-05-26,400000.0
329135,2025-06-22,50000.0
329221,2025-04-03,350000.0
329524,2017-12-31,0.0
329661,2023-03-06,0.0
329668,2025-05-14,100000.0
330145,2021-06-30,0.0
330174,2025-06-16,150000.0
330223,2023-06-30,0.0
330349,2023-06-30,0.0
330468,2018-07-31,0.0
330469,2025-05-18,150000.0
330699,2025-06-18,1500000.0
330798,2025-07-24,0.0
330839,2025-01-15,0.0
330855,2025-06-19,50000.0
330871,2025-06-17,2200000.0
330878,2025-06-19,175000.0
330995,2022-10-03,0.0
331007,2016-10-19,0.0
331282,2025-05-07,600000.0
331505,2025-06-08,20000000.0
331508,2025-06-24,200000.0
331519,2025-06-30,0.0
331637,2025-06-10,400000.0
331638,2025-06-22,100000.0
331725,2025-05-01,150000.0
331840,2025-06-08,400000.0
332061,2021-09-22,0.0
332252,2025-06-11,350000.0
332259,2025-09-04,5000000.0
332340,2025-06-16,700000.0
332554,2025-06-16,300000.0
332635,2025-06-19,50000.0
332707,2024-10-15,0.0
332811,2023-10-18,0.0
332813,2015-12-17,0.0
332913,2018-09-23,0.0
332947,2023-08-07,0.0
333014,2025-05-29,25000000.0
333015,2023-12-18,0.0
333074,2025-06-30,0.0
333092,2025-06-24,200000.0
333117,2025-06-02,375000.0
333159,2025-06-26,1000000.0
333161,2025-06-08,100000.0
333184,2024-06-30,0.0
333497,2025-06-16,25000.0
333498,2025-06-03,250000.0
333602,2025-06-26,50000.0
333609,2020-06-11,0.0
333666,2025-06-10,150000.0
333801,2018-07-17,0.0
333857,2025-04-03,0.0
333894,2025-06-22,125000.0
333913,2025-06-18,1000000.0
333915,2025-05-15,75000.0
334046,2022-10-03,0.0
334056,2025-06-01,350000.0
334057,2025-06-01,100000.0
334059,2024-03-02,0.0
334082,2025-06-11,175000.0
334186,2025-06-18,1200000.0
334207,2025-06-04,1500000.0
334213,2025-06-09,900000.0
334221,2025-06-04,3500000.0
334229,2025-06-05,750000.0
334538,2025-05-22,450000.0
334543,2025-06-10,350000.0
334554,2025-06-10,350000.0
334557,2025-05-22,5000000.0
334558,2023-06-19,0.0
334673,2021-01-06,0.0
334839,2025-06-16,150000.0
334960,2022-10-03,0.0
334972,2018-02-23,0.0
334999,2025-06-04,2000000.0
335063,2024-06-30,0.0
335182,2025-06-29,150000.0
335216,2025-06-23,3000000.0
335245,2025-06-05,350000.0
335344,2017-06-30,0.0
335464,2025-06-30,0.0
335588,2022-10-03,0.0
335593,2025-06-29,100000.0
335619,2020-02-02,0.0
335694,2024-09-24,0.0
335856,2018-08-31,0.0
336002,2025-06-23,75000.0
336006,2023-01-30,0.0
336012,2025-06-16,12000000.0
336070,2025-06-24,150000.0
336074,2025-06-17,900000.0
336108,2025-05-18,300000.0
336167,2025-06-04,200000.0
336168,2025-06-04,1500000.0
336324,2025-06-30,0.0
336331,2025-06-08,400000.0
336367,2025-05-29,500000.0
336370,2025-05-29,175000.0
